         216605363 function calls (206138951 primitive calls) in 79.292 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        4    0.000    0.000    0.000    0.000 __init__.py:819(__init__)
        1    0.000    0.000    0.000    0.000 nodes.py:637(can_assign)
        1    0.000    0.000    0.000    0.000 earley_forest.py:364(ForestTransformer)
       13    0.000    0.000    0.000    0.000 {method 'isascii' of 'str' objects}
        2    0.000    0.000    0.000    0.000 typing.py:1973(_caller)
        2    0.000    0.000    0.000    0.000 functools.py:871(_is_valid_dispatch_type)
        1    0.000    0.000    0.000    0.000 ast.py:1831(__getattr__)
        1    0.000    0.000    0.000    0.000 compiler.py:158(__init__)
        5    0.000    0.000    0.000    0.000 compiler.py:699(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:1277(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1835(__init__)
        1    0.000    0.000    0.000    0.000 exceptions.py:147(UnexpectedEOF)
        1    0.000    0.000    0.000    0.000 __init__.py:511(StringTemplateStyle)
        1    0.000    0.000    0.000    0.000 __init__.py:1342(__init__)
        1    0.000    0.000    0.000    0.000 lalr_analysis.py:21(Action)
        1    0.000    0.000    0.000    0.000 unicode_escape.py:13(Codec)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:989(create_module)
        2    0.000    0.000    0.000    0.000 lexer.py:259(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:286(LogRecord)
        1    0.000    0.000    0.000    0.000 __init__.py:1189(FileHandler)
        1    0.000    0.000    0.000    0.000 indenter.py:130(PythonIndenter)
        1    0.000    0.000    0.000    0.000 earley_forest.py:480(PackedData)
        1    0.000    0.000    0.000    0.000 earley_forest.py:204(ForestVisitor)
        1    0.000    0.000    0.000    0.000 load_grammar.py:440(PrepareAnonTerminals)
        3    0.000    0.000    0.000    0.000 {built-in method _sre.template}
        4    0.000    0.000    0.000    0.000 {built-in method sys._getframemodulename}
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1326(exec_module)
        1    0.000    0.000    0.000    0.000 runtime.py:247(get_exported)
        1    0.000    0.000    0.000    0.000 __init__.py:1271(_StderrHandler)
        1    0.000    0.000    0.000    0.000 exceptions.py:264(VisitError)
        1    0.000    0.000    0.000    0.000 __init__.py:451(__init__)
        1    0.000    0.000    0.000    0.000 earley_common.py:1(<module>)
        1    0.000    0.000    0.000    0.000 lexer.py:274(LineCounter)
        1    0.000    0.000    0.000    0.000 load_grammar.py:427(RuleTreeToText)
        1    0.000    0.000    0.000    0.000 cyk.py:79(Parser)
        2    0.000    0.000    0.000    0.000 {method 'popitem' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 __init__.py:1409(_fixupParents)
        2    0.000    0.000    0.000    0.000 typing.py:1754(<genexpr>)
        1    0.000    0.000    0.000    0.000 compiler.py:394(return_buffer_contents)
        1    0.000    0.000    0.000    0.000 trait.py:60(__init__)
        1    0.000    0.000    0.000    0.000 idtracking.py:270(visit_Macro)
        1    0.000    0.000    0.000    0.000 __init__.py:1119(__init__)
        1    0.000    0.000    0.000    0.000 persistent.py:53(__init__)
        1    0.000    0.000    0.000    0.000 lalr_interactive_parser.py:130(ImmutableInteractiveParser)
        1    0.000    0.000    0.000    0.000 earley_forest.py:725(ForestToPyDotVisitor)
        1    0.000    0.000    0.000    0.000 visitors.py:21(_DiscardType)
        1    0.000    0.000    0.000    0.000 visitors.py:345(VisitorBase)
        2    0.000    0.000    0.000    0.000 lalr_analysis.py:22(__init__)
        1    0.000    0.000    0.000    0.000 earley_forest.py:445(ForestSumVisitor)
        1    0.000    0.000    0.000    0.000 grammar.py:54(NonTerminal)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:190(AmbiguousExpander)
        2    0.000    0.000    0.000    0.000 {method 'setter' of 'property' objects}
        2    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 compiler.py:745(pop_parameter_definitions)
        1    0.000    0.000    0.000    0.000 grammar.py:15(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:735(BufferingFormatter)
        1    0.000    0.000    0.000    0.000 semantics.py:15(trait_provider)
        1    0.000    0.000    0.000    0.000 lalr_analysis.py:39(__init__)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:331(ParseTreeBuilder)
        1    0.000    0.000    0.000    0.000 parser_frontends.py:220(CYK_FrontEnd)
        1    0.000    0.000    0.000    0.000 load_grammar.py:599(PrepareLiterals)
        1    0.000    0.000    0.000    0.000 load_grammar.py:906(PrepareGrammar)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:83(make_propagate_positions)
        1    0.000    0.000    0.000    0.000 cyk.py:215(UnitSkipRule)
        2    0.000    0.000    0.000    0.000 enum.py:1452(<lambda>)
        3    0.000    0.000    0.000    0.000 _parser.py:294(seek)
        1    0.000    0.000    0.000    0.000 ast.py:18(source_provider)
        1    0.000    0.000    0.000    0.000 traits.py:16(export_classes)
        3    0.000    0.000    0.000    0.000 exceptions.py:19(assert_config)
        1    0.000    0.000    0.000    0.000 __init__.py:814(Filterer)
        1    0.000    0.000    0.000    0.000 parser.py:20(__init__)
        1    0.000    0.000    0.000    0.000 cache.py:218(__init__)
        1    0.000    0.000    0.000    0.000 evaluator.py:176(on_string)
        1    0.000    0.000    0.000    0.000 __init__.py:1682(addHandler)
        1    0.000    0.000    0.000    0.000 cyk.py:49(Grammar)
        1    0.000    0.000    0.000    0.000 parser_frontends.py:135(PostLexConnector)
        1    0.000    0.000    0.000    0.000 parser_frontends.py:167(EarleyRegexpMatcher)
        1    0.000    0.000    0.000    0.000 earley_forest.py:106(StableSymbolNode)
        1    0.000    0.000    0.000    0.000 __init__.py:2264(NullHandler)
        1    0.000    0.000    0.000    0.000 lexer.py:356(Scanner)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:28(PropagatePositions)
        1    0.000    0.000    0.000    0.000 visitors.py:579(CollapseAmbiguities)
        1    0.000    0.000    0.000    0.000 earley_forest.py:174(TokenNode)
        1    0.000    0.000    0.000    0.000 __init__.py:1829(RootLogger)
        1    0.000    0.000    0.000    0.000 load_grammar.py:513(ApplyTemplates)
        1    0.000    0.000    0.000    0.000 load_grammar.py:1078(Definition)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:139(ChildFilterLALR_NoPlaceholders)
        1    0.000    0.000    0.000    0.000 unicode_escape.py:20(IncrementalEncoder)
        1    0.000    0.000    0.000    0.000 unicode_escape.py:31(StreamReader)
        3    0.000    0.000    0.000    0.000 _parser.py:165(__delitem__)
        2    0.000    0.000    0.000    0.000 <frozen _collections_abc>:439(__subclasshook__)
        4    0.000    0.000    0.000    0.000 annotation.py:41(injectable)
        1    0.000    0.000    0.000    0.000 getpass.py:25(GetPassWarning)
        1    0.000    0.000    0.000    0.000 visitors.py:513(v_args)
        1    0.000    0.000    0.000    0.000 utils.py:249(fzset)
        1    0.000    0.000    0.000    0.000 cyk.py:184(CnfWrapper)
        1    0.000    0.000    0.000    0.000 lalr_parser.py:78(__init__)
        1    0.000    0.000    0.000    0.000 earley_forest.py:22(ForestNode)
        2    0.000    0.000    0.000    0.000 earley_forest.py:223(__init__)
        1    0.000    0.000    0.000    0.000 load_grammar.py:495(_ReplaceSymbols)
        1    0.000    0.000    0.000    0.000 load_grammar.py:667(ValidateSymbols)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:16(ExpandSingleChild)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:94(ChildFilter)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:230(AmbiguousIntermediateExpander)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1014(is_package)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:997(exec_module)
        1    0.000    0.000    0.000    0.000 <string>:2(__init__)
        1    0.000    0.000    0.000    0.000 cvars.py:194(name_to_type)
        1    0.000    0.000    0.000    0.000 exceptions.py:11(LarkError)
        1    0.000    0.000    0.000    0.000 parser.py:119(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:777(Filter)
        1    0.000    0.000    0.000    0.000 visitors.py:243(InlineTransformer)
        1    0.000    0.000    0.000    0.000 visitors.py:336(Transformer_InPlaceRecursive)
        1    0.000    0.000    0.000    0.000 parser_frontends.py:136(__init__)
        1    0.000    0.000    0.000    0.000 cyk.py:66(RuleNode)
        1    0.000    0.000    0.000    0.000 indenter.py:82(always_accept)
        1    0.000    0.000    0.000    0.000 tree.py:215(SlottedTree)
        1    0.000    0.000    0.000    0.000 lalr_analysis.py:70(ParseTable)
        1    0.000    0.000    0.000    0.000 __init__.py:1295(PlaceHolder)
        1    0.000    0.000    0.000    0.000 __init__.py:1357(disable)
        1    0.000    0.000    0.000    0.000 load_grammar.py:833(__init__)
        1    0.000    0.000    0.000    0.000 lexer.py:307(UnlessCallback)
        1    0.000    0.000    0.000    0.000 lexer.py:318(CallChain)
        1    0.000    0.000    0.000    0.000 parse_tree_builder.py:117(ChildFilterLALR)
        1    0.000    0.000    0.000    0.000 indenter.py:12(DedentError)
        1    0.000    0.000    0.000    0.000 unicode_escape.py:24(IncrementalDecoder)
        1    0.000    0.000    0.000    0.000 {method 'get' of 'mappingproxy' objects}
        1    0.000    0.000    0.000    0.000 {method 'setdefault' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 {built-in method _imp.exec_builtin}
        2    0.000    0.000    0.000    0.000 typing.py:3155(<genexpr>)
        1    0.000    0.000    0.000    0.000 typing.py:3719(override)
        1    0.000    0.000    0.000    0.000 exceptions.py:289(MissingVariableError)
        1    0.000    0.000    0.000    0.000 <string>:1(<module>)
        1    0.000    0.000    0.000    0.000 earley_forest.py:485(_NoData)
        2    0.000    0.000    0.000    0.000 visitors.py:70(__class_getitem__)
        1    0.000    0.000    0.000    0.000 serializer.py:25(__init__)
        1    0.000    0.000    0.000    0.000 {built-in method atexit.register}
        2    0.000    0.000    0.000    0.000 {method 'isdisjoint' of 'set' objects}
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1307(__init__)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1439(exec_module)
        1    0.000    0.000    0.000    0.000 exceptions.py:24(GrammarError)
        1    0.000    0.000    0.000    0.000 exceptions.py:28(ParseError)
        1    0.000    0.000    0.000    0.000 exceptions.py:32(LexError)
        1    0.000    0.000    0.000    0.000 exceptions.py:15(ConfigurationError)
        2    0.000    0.000    0.000    0.000 __init__.py:257(_register_at_fork_reinit_lock)
        1    0.000    0.000    0.000    0.000 unicode_escape.py:28(StreamWriter)
        2    0.000    0.000    0.000    0.000 {method 'clear' of 'dict' objects}
        1    0.000    0.000    0.000    0.000 annotation.py:24(decorator)


